file_path,label,duration,rms,set,feat_key
real/real_1231.wav,real,5.0,0.09293,train,-365.5168|49.9062|-31.9343|-4.1008|-15.8667|-10.0212|-20.1621|-5.1813|-12.6630|-4.8800|-14.3049|-4.4473|-11.9762
real/real_1233.wav,real,5.0,0.07967,train,-393.0959|123.8989|-11.7868|16.9822|-10.3948|-25.4164|-9.8401|2.0307|-9.7023|-10.6984|-17.4769|-16.2173|8.7546
real/real_1234.wav,real,5.0,0.16497,train,-235.4691|168.3506|-15.8924|6.2731|-17.9051|-7.9284|-4.6436|-12.4597|-8.4336|-8.8260|-18.1676|-11.9676|-9.0755
real/real_1236.wav,real,5.0,0.06732,test,-446.6601|41.9408|-23.6569|10.8205|-16.0945|1.6319|-2.0907|-6.7609|2.7615|-5.7214|1.9909|-4.7479|-1.7482
real/real_1235.wav,real,5.0,0.11186,train,-238.2889|73.5122|0.3821|22.9645|-12.9557|7.5872|-10.3138|-14.0598|-4.7140|-5.3905|-3.5180|-15.5272|-11.3155
real/real_1241.wav,real,5.0,0.16157,train,-242.0863|166.0436|9.6957|41.5159|-12.7589|9.7664|-13.8772|-3.3248|-7.8117|-7.7567|4.8415|-22.1660|0.6260
real/real_1242.wav,real,5.0,0.12068,train,-303.6305|24.6888|-18.8075|13.9766|-16.7947|-15.7944|-24.8457|0.6839|-10.9310|-6.7966|-9.3082|-5.5949|-4.0761
real/real_1238.wav,real,5.0,0.11743,train,-398.2226|50.1362|-3.7751|18.5022|-17.1426|5.0119|-7.0252|-2.2868|-0.5650|-0.8357|0.1714|0.0150|-2.6622
real/real_1245.wav,real,5.0,0.1079,train,-285.2945|55.3400|-1.9216|6.1297|-17.7843|-2.8975|-23.1613|-11.0049|-3.3919|-14.2040|-8.7229|-0.9183|-3.0537
real/real_1243.wav,real,5.0,0.19854,train,-180.1020|129.6478|-1.9024|19.1638|-40.5246|-12.8197|3.5068|-19.6008|-31.7900|-6.3546|-25.7834|-10.2744|-17.5365
real/real_1252.wav,real,5.0,0.12812,train,-341.4155|44.1377|-5.6633|-2.7722|-15.3992|6.1112|-6.0770|-2.0468|1.9224|-3.4760|-7.2479|-0.5410|-3.1504
real/real_1251.wav,real,5.0,0.10942,val,-375.2121|102.9424|-10.9619|0.8357|-12.9470|-20.2930|-9.2062|-2.7973|-5.2142|-0.7861|-3.7113|-6.5844|-0.6931
real/real_1244.wav,real,5.0,0.09571,train,-201.3898|85.0770|-21.8057|17.2084|-27.6660|11.1940|-3.5937|4.3265|0.3190|1.3209|1.8157|1.3723|0.5880
real/real_1250.wav,real,5.0,0.10054,train,-378.8353|50.7931|-4.6853|9.7572|-3.0738|-4.0014|2.5320|-3.7593|-1.8282|1.9093|2.3717|-0.8161|-1.3641
real/real_1249.wav,real,5.0,0.16841,test,-230.2506|105.5271|-12.4328|11.0038|-33.0767|2.7012|-17.3652|-7.1238|-17.0018|-7.3214|-9.0801|-11.8805|1.4955
real/real_1247.wav,real,5.0,0.11659,train,-379.4831|47.5887|-1.9543|4.9759|-0.0715|-1.4601|-11.5258|-3.4680|-10.6439|-8.2303|-8.4365|0.0373|0.1621
real/real_1253.wav,real,5.0,0.08225,train,-405.9952|73.2377|-22.7037|10.8615|-3.4768|-9.7804|3.9908|-10.6831|-2.0804|1.8495|-3.8062|1.8652|-3.0567
real/real_1255.wav,real,5.0,0.09581,train,-439.9649|62.0317|0.0432|13.3149|-7.1538|-13.2592|-8.3462|1.4534|0.9350|-1.2977|-3.8549|-6.6981|-1.3598
real/real_1256.wav,real,5.0,0.15416,train,-207.6230|93.0755|-2.5860|13.9738|-15.8941|2.5478|-12.2570|-0.5119|-1.4193|-11.3607|-8.6885|-3.1542|-4.6651
real/real_1257.wav,real,5.0,0.15379,test,-324.4877|29.1610|-15.5506|5.4412|-11.9925|-18.3596|-12.1427|-9.0578|-15.3808|-3.8891|-0.2635|-7.0058|-1.2047
real/real_1259.wav,real,5.0,0.14325,train,-268.6389|89.6977|0.1199|19.9434|0.7219|-0.7878|-13.6889|-9.3115|-5.9565|-6.9248|-10.9956|-12.3498|-12.7159
real/real_1265.wav,real,5.0,0.08144,train,-337.8211|65.0438|11.2718|32.0962|9.4531|14.9825|7.8317|6.0766|9.8696|6.4225|8.1567|9.1793|9.0599
real/real_1263.wav,real,5.0,0.16071,train,-166.2142|104.1377|-9.8969|3.7454|-21.7945|2.1003|-19.3760|-16.6814|-11.6943|-3.8267|-5.7892|-4.7502|-11.2210
real/real_1267.wav,real,5.0,0.09227,train,-377.2492|51.2227|-20.8412|10.5944|-15.9408|-6.9984|1.3065|-1.5095|-1.0562|-4.3667|-2.7994|0.5658|-2.3940
real/real_1268.wav,real,5.0,0.117,train,-323.2627|40.5417|-12.6039|17.5254|-23.0514|-21.0413|-21.7031|-6.9340|-15.6530|-7.5015|-10.6103|-7.0952|-3.8539
real/real_1266.wav,real,5.0,0.16932,train,-247.6878|86.0836|3.6549|22.3678|-17.9680|13.2249|-8.3282|5.3701|-1.7246|-1.0611|-0.4551|-1.2384|-0.5408
real/real_1269.wav,real,5.0,0.1655,val,-206.8523|162.8881|-14.2818|47.8067|-22.4197|10.2320|-19.3742|-3.5663|-14.0689|-10.6160|6.7142|-18.1908|-0.6215
real/real_1270.wav,real,5.0,0.07839,train,-251.1579|73.9268|-16.3496|26.1963|-9.7860|15.4223|-0.1294|1.9542|3.4079|1.8037|7.9483|3.8616|7.0617
real/real_1272.wav,real,5.0,0.14478,train,-226.4878|57.0906|-48.9573|19.5074|-25.3996|-4.1960|-26.6393|-6.7231|-11.5555|-10.5066|-13.5758|-8.2801|-8.0029
real/real_1275.wav,real,5.0,0.07893,train,-403.5724|44.0103|-16.9938|-3.7545|-12.9066|-6.3584|-13.4580|-9.7843|-11.5448|-6.6428|-4.3537|-8.6097|-4.4959
real/real_1273.wav,real,5.0,0.24251,train,-177.6441|81.3917|-28.6949|-5.8995|-25.8357|-23.9241|-23.1944|-16.5372|-30.3153|-8.4572|-1.4948|-8.5421|-6.4820
real/real_1276.wav,real,5.0,0.1011,val,-302.5645|64.3792|-32.3634|1.1317|-11.6727|-16.9265|-31.0665|-13.8601|-20.2045|-22.0439|-1.3303|-6.9757|-17.1724
real/real_1279.wav,real,5.0,0.12276,train,-325.1794|83.9645|2.0239|28.3745|-3.1901|15.8897|7.1760|4.9951|7.5484|-0.6534|9.9679|0.9466|10.0618
real/real_1277.wav,real,5.0,0.13058,val,-213.3936|107.3185|-15.3180|18.9854|-27.1414|-2.6380|-10.5010|-16.4156|-16.4695|-5.3980|-9.5306|-3.8381|-16.3251
real/real_1284.wav,real,5.0,0.0848,test,-365.5451|32.7164|-28.1095|6.2210|-19.1650|-5.4225|-23.1396|-15.3722|-5.1675|-10.7554|-6.7408|-7.5166|-5.7970
real/real_1285.wav,real,5.0,0.09254,train,-323.4336|61.2221|-3.1052|9.6695|-0.1422|5.0913|-6.6268|-6.3694|-8.0851|2.5242|-1.7977|-3.3974|-6.3647
real/real_1281.wav,real,5.0,0.09075,train,-254.7331|123.6954|12.3765|50.6064|-0.2239|25.4869|2.5674|8.7631|13.4736|7.2794|12.5174|2.7836|6.6988
real/real_1282.wav,real,5.0,0.19205,train,-206.5033|102.9059|-4.0026|11.1342|-36.1287|-5.4208|-18.8711|-12.1935|-12.8335|-8.6276|-7.0714|-8.6747|0.7237
real/real_1287.wav,real,5.0,0.11865,train,-348.2568|62.3007|-9.4124|14.3713|-11.9616|-8.2567|-1.8676|-4.2776|-15.5288|-2.8583|-14.1797|-7.0554|-7.2578
real/real_1290.wav,real,5.0,0.15996,train,-262.4645|69.0481|13.5466|34.5048|7.5404|14.9223|5.4574|7.6610|10.0801|6.0462|5.6063|5.9284|9.0682
real/real_1291.wav,real,5.0,0.12367,test,-244.9101|151.4492|-4.5996|62.1535|-21.5962|4.3180|-2.9359|-4.4195|-0.5039|-8.0760|3.5786|-7.3001|-5.7405
real/real_1295.wav,real,5.0,0.06706,train,-456.9514|66.0910|10.5864|23.7819|12.7660|8.6881|11.0502|3.5813|6.0651|5.3412|6.9560|6.3063|4.4794
real/real_1293.wav,real,5.0,0.09503,train,-328.9767|58.0200|-29.2097|-0.5212|-7.8655|-19.4598|-25.7669|-11.5816|-21.0755|-11.9072|-3.4794|-10.4179|-10.1570
real/real_1298.wav,real,5.0,0.15193,val,-290.1668|84.6034|1.2261|17.4904|-4.0146|2.5584|-12.5613|-13.2868|-1.3296|-10.1220|-5.6038|-8.7702|-14.6390
real/real_1297.wav,real,5.0,0.15711,train,-275.5224|78.8966|-11.2442|18.2449|-23.7456|-7.7662|1.8966|-18.4091|-22.3612|-10.2781|-15.2284|-3.9924|-14.3503
real/real_1301.wav,real,5.0,0.07738,train,-383.0613|40.4979|-14.4415|10.5091|-10.9162|-8.6147|-13.8194|-3.6228|-14.1369|-4.3865|-11.1325|-5.4440|-6.9676
real/real_1302.wav,real,5.0,0.09745,train,-376.6743|40.3844|-7.5732|14.7006|-22.9613|-12.5805|-7.5314|-3.8782|-9.8813|-2.3392|-9.1300|-3.4044|-6.0132
real/real_1304.wav,real,5.0,0.09574,train,-320.6384|63.9816|-6.5306|33.4895|-16.6236|1.8159|0.3347|-8.3916|2.1673|-4.7233|-0.7078|4.3828|0.3038
real/real_1303.wav,real,5.0,0.18212,train,-246.2043|161.6602|6.0046|22.1078|-19.6253|-0.3633|-1.1910|-13.9511|-6.2242|-8.3299|-15.4691|-10.4626|-8.3223
real/real_1296.wav,real,5.0,0.08873,train,-273.8408|109.4593|-21.7659|40.9536|-8.8372|9.7875|-5.9930|0.1272|11.9788|-3.1714|6.5721|-3.3405|3.1334
real/real_1300.wav,real,5.0,0.16931,val,-211.9566|101.9918|-12.3721|30.2238|-26.7050|-19.8700|-3.7318|-4.5831|-24.2470|-4.4077|-29.3879|-6.7768|-11.4951
real/real_1305.wav,real,5.0,0.09046,train,-412.2550|54.4719|-5.6842|10.6025|-0.2130|0.0919|2.5032|-1.5178|1.3990|0.2519|1.9207|-0.0366|-1.5515
real/real_1307.wav,real,5.0,0.09685,train,-373.2315|35.8391|2.6701|8.3505|-13.3801|1.0981|-1.9818|-16.4364|-9.1435|-7.6481|-10.7028|-3.1222|-5.2370
real/real_1308.wav,real,5.0,0.12578,train,-329.5346|58.9049|12.3643|23.8939|-6.2871|-15.0958|-12.5298|-6.8335|-10.5207|-5.6015|-7.1853|-6.5796|-5.2376
real/real_1309.wav,real,5.0,0.10334,train,-372.5997|54.9104|-10.3333|28.4032|-13.0223|6.8403|-4.9154|-0.6856|-1.1379|-1.2477|0.9692|-2.6051|-3.7723
real/real_1310.wav,real,5.0,0.13478,train,-265.9950|88.1739|-15.4441|1.7580|-14.6738|-9.9824|-22.4039|-3.1536|-8.5272|-10.9786|-1.6922|-4.3369|-0.8778
real/real_1312.wav,real,5.0,0.11546,train,-350.4074|28.2824|-25.4201|0.7704|-14.4548|-7.9416|-13.2652|-8.8613|-8.8141|-7.2591|-3.7549|-5.9371|-4.7120
real/real_1311.wav,real,5.0,0.11683,train,-304.5856|59.9444|-2.8795|12.1799|-3.4025|2.6400|-4.5553|-7.6532|-10.5372|-1.0011|-3.4598|-2.8395|-5.8321
real/real_1313.wav,real,5.0,0.10458,train,-396.9498|37.5818|-36.0904|10.3720|-13.7415|-13.3188|-9.3235|-8.6924|-1.5823|-6.1800|-10.9472|-3.1293|-5.4632
real/real_1314.wav,real,5.0,0.10831,train,-378.3871|70.4721|-3.8527|-5.1083|-15.7873|0.5274|-8.7464|-2.4878|-11.4403|-1.9716|-3.7783|-2.7311|-6.8094
real/real_1316.wav,real,5.0,0.1057,train,-293.9532|62.6318|-20.6228|44.6352|-44.8457|20.2221|-10.5275|-4.7361|2.1306|-5.6653|7.0281|-3.5921|-0.1828
real/real_1315.wav,real,5.0,0.10814,train,-308.1248|61.7557|15.5442|33.1017|8.0752|11.8738|6.5036|10.4741|10.2783|8.2739|8.4527|8.7252|8.1083
real/real_1320.wav,real,5.0,0.13198,train,-358.9965|60.9727|-3.3376|20.4040|-9.5945|-12.3232|-3.6890|-10.2877|-21.6427|-7.5352|-7.2217|-3.7485|-9.3266
real/real_1319.wav,real,5.0,0.12852,train,-220.7595|124.1654|16.0464|53.4437|-11.6523|27.0412|4.5616|5.6357|13.2659|-7.2239|16.1341|1.2044|18.1769
real/real_1322.wav,real,5.0,0.1349,train,-253.4293|78.5052|-16.1755|40.3697|-15.8767|-4.6431|3.5282|-1.9679|2.8539|-1.5564|-1.6873|3.7289|-1.6750
real/real_1325.wav,real,5.0,0.14683,train,-282.6772|85.5209|-8.4617|-18.1004|-37.0302|-9.4094|-25.5084|-16.3667|-5.4744|-18.8915|-9.9308|-15.9950|-2.9296
real/real_1326.wav,real,5.0,0.12335,train,-225.6990|96.2299|-18.5887|43.3486|-24.0067|15.6344|-16.2903|2.1485|4.8490|-6.0342|4.4861|-0.6782|-8.3725
real/real_1331.wav,real,5.0,0.09708,val,-376.6952|45.0118|-21.5477|-5.2731|-11.1353|-12.8103|-18.7736|-8.8624|-15.0043|-12.3596|-2.1681|-4.7787|-13.4235
real/real_1333.wav,real,5.0,0.07415,test,-369.7445|52.8961|-25.0407|18.7091|-21.5118|-0.1275|-9.7682|-10.1329|-1.3361|-6.3845|0.7516|-8.8182|-0.4964
real/real_1328.wav,real,5.0,0.15098,val,-251.7260|150.3776|6.3655|27.4297|-26.0903|14.2791|-15.3652|3.4971|-9.7560|-4.9001|-2.8609|-12.2648|8.1987
real/real_1332.wav,real,5.0,0.0914,test,-301.9654|105.7051|-5.6001|24.3540|-13.3187|4.6737|-14.0568|-2.5042|-10.2878|-5.0867|-6.0327|-6.0460|1.6192
real/real_1335.wav,real,5.0,0.11077,test,-320.5762|82.3765|1.5063|11.9817|-11.3001|2.0069|-15.3355|-8.6237|-10.0518|-7.2452|-6.5755|-4.4579|-10.0515
real/real_1334.wav,real,5.0,0.16201,train,-202.3125|105.7525|-24.0093|7.4242|-34.6883|1.0219|-16.6612|-7.5995|-6.6002|-17.1932|-9.1032|-9.6523|0.9314
real/real_1338.wav,real,5.0,0.16936,train,-208.4133|106.1382|-16.4762|7.1397|-34.9568|2.2403|-18.4004|-11.1301|-12.0947|-11.5326|-7.1480|-11.9026|4.1442
real/real_1342.wav,real,5.0,0.15136,train,-237.8178|163.9412|-18.4296|20.5520|-23.2152|-8.7841|2.0039|-16.3250|-7.3081|-8.9209|-21.0742|-9.6263|-9.4451
real/real_1337.wav,real,5.0,0.09967,train,-263.4462|116.6721|-8.9230|15.6811|-16.6048|-1.6785|-15.8479|-3.2235|-11.2203|-5.7973|-6.2434|-3.5294|0.6113
real/real_1340.wav,real,5.0,0.08413,train,-225.8645|86.0799|-19.2874|35.2694|-14.5317|1.3784|-2.6289|-12.1583|2.7743|-5.9577|4.9404|5.1494|-15.0903
real/real_1341.wav,real,5.0,0.11217,train,-392.6921|59.9929|0.5177|19.7703|-9.8985|7.9629|-1.9489|6.6674|-0.4534|0.8754|-1.6094|-1.1515|-0.2326
real/real_1345.wav,real,5.0,0.11459,test,-323.5714|31.6117|-14.1322|6.5172|-7.3843|0.1782|-24.1069|-5.2859|-7.1846|-10.4201|-3.8484|-7.1685|-11.3703
real/real_1343.wav,real,5.0,0.15066,train,-207.9434|91.5517|-15.0058|5.0283|-23.4787|-5.7514|-18.1143|-6.8797|-13.1165|-8.4046|-6.9902|-2.4651|-4.1239
real/real_1346.wav,real,5.0,0.11505,train,-340.7721|31.9707|-39.6222|5.5621|-18.9977|-7.1002|-10.5373|-6.4638|-7.0545|-8.6548|-11.1361|-3.5528|-7.4162
real/real_1348.wav,real,5.0,0.09759,train,-366.2633|49.5331|-25.5653|11.5749|-27.5238|0.8909|-4.5675|-8.4937|1.5936|-5.4308|3.0372|-3.3804|-0.6993
real/real_1347.wav,real,5.0,0.06775,train,-351.3483|76.6294|9.4161|36.0069|7.9550|14.5687|8.7984|9.2292|10.7178|8.2488|8.0961|6.6221|9.3755
real/real_1351.wav,real,5.0,0.11805,train,-353.5873|62.7412|2.3862|13.0576|-7.1293|5.9260|-11.1276|-10.3357|-0.0945|-5.2248|-4.6364|-8.2337|-6.4640
real/real_1352.wav,real,5.0,0.13024,val,-246.6848|123.2396|4.0852|39.4926|-6.2278|15.7969|9.0364|-0.0603|9.7930|-6.7016|8.1961|1.3883|9.3706
real/real_1350.wav,real,5.0,0.18973,train,-179.0656|81.9271|-9.0238|39.6515|-4.1298|1.9383|-3.5906|-2.6501|6.3006|5.0349|8.6048|3.3285|3.4572
real/real_1356.wav,real,5.0,0.11718,train,-295.1863|56.5983|-14.1443|37.9304|-20.6142|-8.7130|2.8147|-7.8546|0.3717|-5.3946|-3.8270|3.5473|-1.7376
real/real_1361.wav,real,5.0,0.11365,train,-433.4827|88.5642|2.1608|-17.6021|-11.1759|1.7631|3.1770|-16.0921|-21.8163|-9.2501|-3.3009|-1.6658|0.5974
real/real_1360.wav,real,5.0,0.15465,train,-320.5930|53.8032|-24.1635|-8.9110|-16.2988|-10.0062|-14.8659|-11.2957|-11.5725|-9.6417|-7.6387|-4.2003|-11.3304
real/real_1358.wav,real,5.0,0.17344,val,-195.9725|139.7793|-30.1502|25.2252|-42.4323|-3.8151|-18.0977|-13.2966|-13.8512|-4.0450|-14.7006|-13.6658|-0.7938
real/real_1357.wav,real,5.0,0.10069,val,-371.4374|122.3302|9.3336|15.8352|-11.0006|-3.9598|-1.5246|2.8915|-3.8063|-7.4975|-15.2560|-13.0963|-5.6036
real/real_1359.wav,real,5.0,0.10995,train,-358.7865|42.3167|-21.9918|29.6305|-34.2466|22.3999|-13.4637|-2.6257|4.4830|-4.8811|3.9622|-5.2202|2.0115
real/real_1364.wav,real,5.0,0.17151,train,-204.0736|132.8347|-25.8141|34.7533|-30.1782|-3.6279|-14.3068|-14.1664|-10.2441|-8.5041|-11.6813|-13.2549|-2.9177
real/real_1372.wav,real,5.0,0.11108,train,-232.7684|127.8077|-10.7043|24.1915|-23.3745|8.7023|-21.3730|6.1087|-10.5262|0.1454|-7.7720|-5.4492|1.3194
real/real_1366.wav,real,5.0,0.14408,train,-216.6879|115.2950|-16.4413|7.2211|-17.9960|-7.5178|-24.5052|-16.2120|-14.5230|-4.3723|-18.1576|-6.2100|-10.8732
real/real_1370.wav,real,5.0,0.12996,test,-350.1841|23.8916|-14.1643|11.9447|-5.3100|-3.5701|-22.7643|-5.8939|-10.3063|-14.4399|-10.2924|-5.3380|-7.5637
real/real_1375.wav,real,5.0,0.12054,train,-320.8997|76.0706|-7.0743|18.9967|-27.2604|9.2007|-6.0239|-4.1947|-3.1890|-0.9767|2.3162|-1.1997|-5.5016
real/real_1374.wav,real,5.0,0.11042,val,-349.8035|56.5813|-3.9576|5.1574|0.4558|2.4419|-11.9559|-7.7469|-2.3386|-3.7819|-1.0386|-11.2890|-5.0165
real/real_1369.wav,real,5.0,0.18146,train,-151.9517|96.9131|3.2660|10.2913|-21.8957|-3.5740|-11.1204|-9.4269|-8.7327|-5.4278|-12.6417|-6.6768|-13.1245
real/real_1378.wav,real,5.0,0.13539,train,-312.7993|69.5912|-4.2008|-4.2964|-8.6041|-10.9940|-18.9249|-14.6998|-21.8892|-8.4305|-11.2775|-5.8954|-13.1718
real/real_1379.wav,real,5.0,0.13592,train,-291.1734|71.0369|6.0271|8.3717|-18.1317|-0.9536|-6.8629|-13.5034|-2.8084|-2.3164|-9.9772|-4.1131|-4.2451
real/real_1380.wav,real,5.0,0.08994,train,-380.3384|61.3826|6.9245|8.5668|-13.5146|-0.0929|-2.2963|-8.1143|-1.3151|-3.6378|-4.6138|-6.0358|-9.2454
real/real_1385.wav,real,5.0,0.12445,test,-355.1062|39.9937|-21.7148|15.5438|-17.9215|-7.2980|-15.0600|-3.5790|-11.4536|-6.1104|-12.6557|-6.7395|-7.0006
real/real_1383.wav,real,5.0,0.11565,train,-381.8501|110.0905|2.2834|1.2000|12.9693|-0.2281|-13.5718|-18.2101|-12.5493|-13.9978|-24.9841|-22.5552|-6.8697
real/real_1387.wav,real,5.0,0.11125,train,-281.3618|59.3109|-39.6765|-1.5646|-22.6401|-13.2935|-29.6602|-9.1703|-20.4297|-14.5939|-1.2321|-19.2143|-7.9161
real/real_1384.wav,real,5.0,0.20516,train,-175.1593|137.9414|-33.7785|31.0525|-31.7531|-9.1911|-17.3059|-10.6391|-14.4026|-5.1833|-8.1810|-13.6781|-1.7465
real/real_1386.wav,real,5.0,0.06789,train,-285.9066|92.6794|-39.6238|35.0047|-41.4423|2.3765|-4.6707|-15.7397|-0.2156|-10.7563|3.0814|-8.0255|-1.6503
real/real_1388.wav,real,5.0,0.14121,train,-296.2410|50.9933|-2.7033|5.1859|-23.3164|3.6555|-8.0826|-0.8484|-0.0596|-6.0910|-5.0574|-3.4752|-1.2491
real/real_1389.wav,real,5.0,0.10155,test,-266.0575|121.4497|-36.1566|39.9989|-28.1128|2.7168|-24.3329|-21.1720|7.0466|-5.9376|8.7783|6.3419|-1.3829
real/real_1390.wav,real,5.0,0.13119,train,-318.3487|69.3233|-5.0502|17.2441|-2.0455|0.0703|-15.8136|-4.5532|-1.4825|-6.4851|-7.1885|-10.0332|-9.4044
real/real_1393.wav,real,5.0,0.1144,train,-375.6817|50.7387|-15.3743|18.7413|-22.1854|-0.8016|-1.1563|-10.2766|0.6256|-4.3149|-1.0688|0.2089|-3.3552
real/real_1395.wav,real,5.0,0.09978,train,-351.5021|59.6598|-16.0152|13.6179|-15.9285|6.4452|3.8588|-1.3746|3.2173|-2.1401|-2.9230|4.1902|-1.6565
real/real_1394.wav,real,5.0,0.10761,train,-327.9229|52.2681|-22.2111|-3.0659|-12.0799|-18.6832|-22.5063|-15.3984|-15.3192|-7.9254|-6.7181|-10.9273|-11.2408
real/real_1400.wav,real,5.0,0.08592,train,-384.5944|40.0961|-16.1349|9.4416|-9.3137|-13.0595|-16.1717|-8.7614|-10.6708|-8.8896|-5.4560|-8.8272|-3.6893
real/real_1401.wav,real,5.0,0.16763,train,-222.7406|86.4498|9.7875|34.3904|-12.2395|-2.0084|-12.3343|-12.0345|-4.8718|-6.4469|-11.1781|-14.5902|-12.3879
real/real_1399.wav,real,5.0,0.1076,train,-391.6305|58.5917|-1.7770|7.6677|-8.2564|-4.7854|-9.8353|-7.3639|-11.3488|-5.3223|-8.2791|-3.9059|-4.3786
real/real_1404.wav,real,5.0,0.14006,train,-302.9618|77.0134|2.8258|12.3158|-18.7968|-11.6443|-2.3492|-1.1096|-19.4345|-8.1584|-9.4076|-11.3079|-5.0985
real/real_1402.wav,real,5.0,0.16386,train,-162.6179|101.1067|2.7913|15.0900|-17.0374|1.9115|-7.9851|-3.8352|-6.8551|-7.4231|-10.9012|-4.3698|-8.0929
real/real_1405.wav,real,5.0,0.04542,train,-397.9329|71.2819|14.1952|34.8169|11.5183|15.0704|9.2499|12.7969|10.9613|11.1765|9.9762|9.0548|10.4880
real/real_1408.wav,real,5.0,0.09641,train,-264.2526|131.1274|-41.7567|29.3130|-22.9409|-3.3729|-32.7655|-17.7525|0.5740|-3.9836|6.0283|-10.3279|-2.2985
real/real_1412.wav,real,5.0,0.0667,train,-371.7693|64.5300|15.5661|30.2621|9.2457|16.8059|8.7877|10.2123|11.7879|11.0047|8.2768|7.6518|9.2880
real/real_1410.wav,real,5.0,0.19229,train,-309.5041|49.2662|-14.4132|6.8099|-12.3339|-21.7564|-19.4130|-6.1235|-15.6902|-8.0200|0.3793|-8.2009|-4.3141
real/real_1420.wav,real,5.0,0.12983,train,-330.9902|85.6031|10.2801|19.8490|-8.3444|-3.3660|-16.7388|-24.2384|-10.0947|-7.4696|-13.6814|-5.4075|-7.7823
real/real_1416.wav,real,5.0,0.16337,val,-211.3279|81.8081|-0.6059|12.2385|-23.4088|-0.3771|-6.5634|-6.9811|-2.6963|-7.1555|-16.1932|-6.3557|-4.5553
real/real_1422.wav,real,5.0,0.16554,train,-244.5311|149.3990|10.1945|41.9200|-14.8626|6.0318|-0.5528|-10.9545|-1.1395|-5.6227|-2.8699|-4.9893|-7.2334
real/real_1425.wav,real,5.0,0.09989,train,-360.2945|53.1318|-22.0903|3.7465|-8.4470|-18.3618|-15.0515|-13.3787|-16.0821|-6.2737|-9.2268|-5.2617|-10.4078
real/real_1423.wav,real,5.0,0.19871,train,-213.7219|155.2876|-20.6491|11.7432|-24.1083|-0.6205|-6.7051|-14.6407|-9.2730|-14.0530|-14.1702|-10.5031|-11.1526
real/real_1424.wav,real,5.0,0.12282,train,-348.3665|73.6604|-8.1462|-0.8125|0.2804|4.3415|-14.2022|-5.5015|-1.3695|-5.1168|-6.1897|-12.0491|-8.8478
real/real_1419.wav,real,5.0,0.07188,train,-269.9683|106.5636|-8.1671|36.8438|-1.5559|-1.8464|-3.5376|0.4251|-2.6723|-6.0280|11.6408|-4.4241|0.4197
real/real_1426.wav,real,5.0,0.09322,train,-286.6436|152.9536|-64.9932|48.9421|2.9459|-18.8811|17.0231|-14.3001|5.8304|0.5753|-7.3795|7.7865|-10.2521
real/real_1427.wav,real,5.0,0.09362,train,-308.3977|65.3528|-24.8556|24.5142|-17.6856|-0.3801|3.9669|-2.2755|1.7906|-1.0695|-1.7919|-0.0762|-2.3985
real/real_1428.wav,real,5.0,0.1717,train,-200.2516|119.2611|11.1647|16.1781|-14.8690|16.7502|-5.2369|8.8721|3.8838|4.2837|4.3479|0.2347|6.2452
real/real_1430.wav,real,5.0,0.11273,train,-239.0946|87.6815|-31.0375|23.9718|-33.9001|-0.9215|-6.2489|-20.9663|-1.5385|-8.0106|0.5431|-6.9098|-5.5556
real/real_1433.wav,real,5.0,0.05408,test,-395.2293|82.1520|-1.8350|28.4477|0.5055|8.7428|2.5190|4.1141|7.2993|-0.3942|4.1357|-0.2592|2.6434
real/real_1435.wav,real,5.0,0.12415,train,-313.3445|73.2416|-6.9297|2.4738|-15.3121|3.4716|-24.5573|-7.5424|-7.2703|-15.5103|-2.7857|-2.6551|-3.1427
real/real_1432.wav,real,5.0,0.13349,train,-263.0843|79.3342|5.3585|25.7642|-9.4931|11.2184|-22.7315|-8.4302|-0.1012|-6.6056|-11.2626|-15.7143|-6.2870
real/real_1434.wav,real,5.0,0.09892,train,-195.0115|83.6700|-12.2048|24.9962|-23.7446|16.1875|0.3377|4.7698|5.2472|2.1826|3.0474|3.3917|5.2302
real/real_1437.wav,real,5.0,0.12275,test,-343.2486|56.2845|-11.6835|23.6818|-20.0629|-15.5588|-22.8852|-13.7854|-11.5352|-3.9985|-11.6060|-8.2696|-6.9873
real/real_1438.wav,real,5.0,0.13026,train,-252.6832|167.8175|0.4283|48.0065|-7.6390|10.5599|-16.3319|-3.5609|-7.3016|-5.7337|0.7188|-19.8437|0.4905
real/real_1440.wav,real,5.0,0.17634,train,-225.3105|157.4149|0.8672|48.6089|-14.9535|10.2747|-14.6026|-10.2067|-8.1931|-7.0691|6.1626|-19.2717|-2.7812
real/real_1444.wav,real,5.0,0.13169,train,-247.5424|90.1453|-9.5427|21.0021|-33.2168|-12.2857|-10.7734|-14.3939|-19.3307|-4.5457|-8.9675|-2.4231|-20.0913
real/real_1443.wav,real,5.0,0.09947,train,-220.8821|75.3543|-15.9696|35.6369|-4.8148|8.0171|-3.2155|-2.4719|7.4590|-2.6681|8.8871|3.7750|-3.5228
real/real_1445.wav,real,5.0,0.07409,train,-397.2528|63.6237|-6.4951|3.5764|-6.1198|1.4048|-7.5678|-3.2845|-5.9986|-1.4009|-7.6476|0.6304|-2.0770
real/real_1446.wav,real,5.0,0.1473,train,-215.5191|143.2994|-38.6653|41.8616|-34.3707|-11.3301|-21.6055|-7.6786|-15.9495|-6.3570|-8.1182|-15.1978|-2.8816
